Date,Open,High,Low,Close,Adj Close,Volume
2001-03-12,27.34375,27.5,25.8125,25.96875,16.16651725769043,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.866872787475586,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.808509826660156,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.71124267578125,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.98359489440918,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.905776977539062,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.39997100830078,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.582891464233398,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.808509826660156,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.606124877929688,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.450502395629883,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.13139533996582,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.294870376586914,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.23650360107422,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,17.022504806518555,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.372692108154297,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.61396598815918,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.16651725769043,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.664499282836914,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.48940086364746,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.78900146484375,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.576507568359375,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.688566207885742,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.354690551757812,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.92201805114746,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.136798858642578,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.366310119628906,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.178722381591797,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.477529525756836,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.24408721923828,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.02620506286621,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.69232177734375,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.518001556396484,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.892345428466797,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.08846092224121,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.841716766357422,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.714099884033203,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.331241607666016,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.022249221801758,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.21836280822754,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.430007934570312,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.913320541381836,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.788806915283203,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.602048873901367,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.390378952026367,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.25031280517578,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.5273494720459,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.21918487548828,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.194286346435547,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.412174224853516,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.88530158996582,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.69541358947754,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.32419204711914,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.072065353393555,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.89463996887207,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.53668975830078,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.533571243286133,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.89463996887207,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.031593322753906,43736600
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.598102569580078,89454200
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.52339744567871,80022800
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.934280395507812,66960000
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.78174591064453,51867000
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.44870376586914,47345600
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.43624496459961,66714600
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.003585815429688,55302400
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.4464111328125,71972400
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.1724910736084,108354400
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.81764793395996,56846800
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,20.95460319519043,63457400
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.605167388916016,64108400
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.7390079498291,69603800
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.424623489379883,51092000
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.43084144592285,49215600
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.832386016845703,63077000
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.143648147583008,69199800
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.641681671142578,128975600
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.72260284423828,94283800
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,21.975568771362305,72810200
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.935108184814453,28037400
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.325021743774414,49242600
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.562410354614258,67467800
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.44723892211914,66476600
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.070606231689453,66562600
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.699373245239258,73822600
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.286834716796875,128078000
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.205913543701172,58934600
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.156105041503906,55990800
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.35531997680664,63241000
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,21.966224670410156,57590800
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.588768005371094,76549400
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.533571243286133,124203600
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,20.88302230834961,79999400
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.643342971801758,67530200
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,21.00441551208496,74065400
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.727378845214844,77974000
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.37875747680664,65396000
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.481481552124023,42196400
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.602872848510742,59031600
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.690025329589844,55679000
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,20.995071411132812,54198400
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,20.820764541625977,43260400
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.584192276000977,27831600
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.652671813964844,31347800
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.188884735107422,54996400
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.235580444335938,45536200
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.39433479309082,51756400
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.490816116333008,32675400
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,20.135969161987305,36481200
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.672178268432617,39503000
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,20.114177703857422,43905600
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.261306762695312,52234200
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.516555786132812,48371200
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,18.91890525817871,47111800
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,18.881555557250977,78107200
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.40220832824707,51813200
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.31422233581543,63399000
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.395151138305664,44562800
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,18.906461715698242,47422800
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,18.75394058227539,48170000
2001-08-30,29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.723636627197266,97632000
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,17.75787353515625,57900800
2001-09-04,28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.462175369262695,67189200
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,17.9726505279541,89470600
2001-09-06,28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.437273025512695,112356800
2001-09-07,28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.244287490844727,89863800
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,17.9228458404541,84471800
2001-09-17,27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.46922492980957,127502000
2001-09-18,26.704999923706055,27.5,26.584999084472656,27.15999984741211,16.90811538696289,83182600
2001-09-19,27.229999542236328,27.350000381469727,25.299999237060547,26.934999465942383,16.768037796020508,126950200
2001-09-20,26.174999237060547,26.30500030517578,25.334999084472656,25.3799991607666,15.79999828338623,117983200
2001-09-21,23.959999084472656,25.299999237060547,23.75,24.854999542236328,15.473160743713379,184976600
2001-09-24,25.325000762939453,26.225000381469727,24.934999465942383,26.0049991607666,16.189083099365234,85580200
2001-09-25,26.135000228881836,26.5,25.079999923706055,25.649999618530273,15.96808910369873,84940600
2001-09-26,25.7549991607666,25.899999618530273,24.774999618530273,25.135000228881836,15.647473335266113,58524400
2001-09-27,25.049999237060547,25.34000015258789,24.0,24.979999542236328,15.55097770690918,81191200
2001-09-28,24.809999465942383,25.795000076293945,24.489999771118164,25.584999084472656,15.927618026733398,116641200
2001-10-01,25.469999313354492,26.25,25.204999923706055,25.895000457763672,16.12060546875,69999600
2001-10-02,25.815000534057617,26.774999618530273,25.780000686645508,26.524999618530273,16.512802124023438,80860800
2001-10-03,26.239999771118164,28.46500015258789,26.200000762939453,28.114999771118164,17.502635955810547,97199200
2001-10-04,28.459999084472656,29.200000762939453,28.104999542236328,28.219999313354492,17.568004608154297,101778000
2001-10-05,28.079999923706055,29.0,27.469999313354492,28.860000610351562,17.9664306640625,80844400
2001-10-08,28.399999618530273,29.325000762939453,28.3700008392334,29.020000457763672,18.066028594970703,60605800
2001-10-09,28.75,28.78499984741211,27.094999313354492,27.280000686645508,16.98281478881836,99477600
2001-10-10,26.799999237060547,27.875,26.5,27.7549991607666,17.27853012084961,86349200
2001-10-11,27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.530654907226562,83742600
2001-10-12,27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.549331665039062,63307000
2001-10-15,27.950000762939453,29.25,27.924999237060547,29.030000686645508,18.0722599029541,68437000
2001-10-16,28.934999465942383,29.454999923706055,28.604999542236328,29.225000381469727,18.19365119934082,66169000
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.440387725830078,73710600
2001-10-18,28.170000076293945,28.790000915527344,27.75,28.375,17.664499282836914,78348000
2001-10-19,28.700000762939453,29.0049991607666,27.815000534057617,28.950000762939453,18.022459030151367,91219600
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.72591781616211,72323600
2001-10-23,30.235000610351562,30.719999313354492,29.700000762939453,30.21500015258789,18.809967041015625,80325000
2001-10-24,30.25,30.809999465942383,29.809999465942383,30.65999984741211,19.08700180053711,79141400
2001-10-25,30.30500030517578,31.299999237060547,29.78499984741211,31.280000686645508,19.47296905517578,75318200
2001-10-26,31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,19.360912322998047,64509400
2001-10-29,31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,18.56406021118164,55129400
2001-10-30,29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,18.327503204345703,57395600
2001-10-31,29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,18.10027503967285,64700000
2001-11-01,30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.248859405517578,109671200
2001-11-02,30.96500015258789,31.510000228881836,30.2549991607666,30.700000762939453,19.11189079284668,83360000
2001-11-05,30.93000030517578,32.01499938964844,30.875,31.635000228881836,19.6939640045166,66401600
2001-11-06,31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,20.16398048400879,68612000
2001-11-07,32.11000061035156,32.525001525878906,32.01499938964844,32.125,19.999013900756836,58899000
2001-11-08,32.22999954223633,33.029998779296875,31.829999923706055,32.209999084472656,20.051929473876953,74227800
2001-11-09,32.16999816894531,32.82500076293945,31.954999923706055,32.60499954223633,20.297826766967773,48013600
2001-11-12,32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,20.478361129760742,57752800
2001-11-13,33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,21.135135650634766,60159600
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,20.528165817260742,88625600
2001-11-15,33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,20.581087112426758,77922000
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.46591567993164,59249000
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,20.711816787719727,56005000
2001-11-20,33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,20.356975555419922,65921800
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,19.9367618560791,50785200
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,20.142194747924805,15754600
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.276039123535156,41983600
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,19.840269088745117,90819000
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.547677993774414,54536600
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.182662963867188,54034400
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,19.98655891418457,48234200
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.160871505737305,47211800
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,20.54373550415039,51005800
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.1973934173584,74243000
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.368589401245117,56026200
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,21.113359451293945,42334800
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,20.87367820739746,38367400
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,20.95460319519043,54334000
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,21.150705337524414,47884200
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,20.627775192260742,53227800
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,20.991960525512695,43000600
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.471317291259766,57079800
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.56157875061035,47255200
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.63005828857422,56996200
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,20.780298233032227,78585000
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,21.023090362548828,84307600
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,20.93904685974121,11701600
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,21.066661834716797,29328000
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,21.11957550048828,32406600
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,21.125804901123047,28787200
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.621549606323242,43006200
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,20.867446899414062,48124000
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.549123764038086,67590800
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.4464111328125,52731400
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,21.34058380126953,58508800
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.595821380615234,47736400
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,21.387264251708984,76304000
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.56468391418457,50296600
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,21.356142044067383,72993200
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,21.31256866455078,50997800
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.648738861083984,60717400
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,21.125804901123047,61955400
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,21.745227813720703,78958000
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.574861526489258,107140400
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.06438446044922,76837200
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,19.840269088745117,80403000
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,20.107959747314453,83886000
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,19.85894012451172,48981200
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,19.86515998840332,41622000
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.398263931274414,58666000
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.563236236572266,66100000
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,19.830930709838867,69566200
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.50409698486328,63462200
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,19.02474594116211,70308400
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,19.034080505371094,66772600
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.800630569458008,66103000
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.613868713378906,63314000
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,18.87844467163086,61283000
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,19.027851104736328,50899600
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.71969985961914,44973800
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,19.242624282836914,54168600
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,19.199039459228516,57267000
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,18.747716903686523,50179800
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,18.343061447143555,52262600
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,18.64499282836914,50492000
2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,18.06914520263672,59398400
2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,18.05046844482422,71347800
2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,18.389753341674805,51832200
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,18.224775314331055,63276200
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,18.17497444152832,65750000
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,18.159414291381836,68068000
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,19.10255241394043,62115600
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,19.70330810546875,74464200
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,19.634824752807617,55926400
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,19.8060302734375,49835400
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.522769927978516,58079200
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,19.90563201904297,57701800
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,20.02702522277832,43718200
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.46674919128418,66407200
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,19.329782485961914,44387400
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,19.055870056152344,51819600
